Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
-0.0587;-0.0015;0.0001;-7.3166;0.2704;-168.8637;-168.5065;34.7330;0.0376709845611088;18;35.0903;24253.93699672;168.50519392376373;8;26;0.002079299964760251;24249.851084414444
-0.0330;-0.0003;0.0000;-7.0883;0.0940;0.0000;-166.7023;0.0000;0.04827276932878619;19;44.9658;25195.30660044;166.7010119975712;8;27;0.002079299964760251;25191.220688134443
-0.0107;0.0015;-0.0002;-7.7639;0.0126;0.0000;-166.8363;0.0000;0.05679391827465855;20;52.9032;26134.73810416;166.83493007137804;8;28;0.002079299964760251;26130.652191854442
0.0654;0.0253;0.0037;-6.2306;0.3537;0.0000;-163.1115;0.0000;0.06945765919678665;21;64.6994;27078.02840788;163.1100481451831;8;29;0.002079299964760251;27073.942495574443
0.1192;0.0525;0.0119;-6.3080;1.5515;0.0000;-161.6144;0.0000;0.07972986592551139;22;74.2679;28019.0910116;161.61286621898762;8;30;0.002079299964760251;28015.005099294445
0.1594;0.0545;0.0081;-6.1616;2.4445;0.0000;-158.3723;0.0000;0.09187540711017224;23;85.5814;28961.898615320002;158.37068429279316;8;31;0.002079299964760251;28957.812703014446
0.1869;0.0472;0.0016;-6.6811;3.3018;0.0000;-156.4984;0.0000;0.10255212525608708;24;95.5267;29903.338019040002;156.4967023665995;8;32;0.002079299964760251;29899.252106734446
-0.0497;0.0032;0.0001;-0.4663;0.1327;-128.2200;-128.3671;1.9517;0.0019373176843451593;8;1.8046;15837.20436324;128.36668426011602;9;17;0.0027553759588570008;15832.60812805975
0.0984;0.0144;0.0000;1.4888;0.3366;-137.3700;-138.3174;0.8731;-7.98716811012301e-05;9;-0.0744;16766.819466959998;138.3170023339262;9;18;0.0027553759588570008;16762.223231779746
0.1571;0.0217;0.0001;1.8489;0.8328;-147.8019;-148.5991;-1.4874;-0.0024526188527401924;10;-2.2846;17696.10337068;148.59852040772603;9;19;0.0027553759588570008;17691.50713549975
0.1781;0.0174;0.0001;1.7658;1.1406;-154.4033;-154.3455;-0.0175;4.326382726316631e-05;11;0.0403;18629.922374399997;154.3449384815358;9;20;0.0027553759588570008;18625.326139219746
0.1815;0.0107;0.0000;0.8153;1.2450;-162.5049;-163.1227;-0.0476;-0.0007143362446876144;12;-0.6654;19560.71077812;163.12195655534015;9;21;0.0027553759588570008;19556.114542939747
0.1416;0.0093;0.0000;0.2156;0.7247;-167.7353;-168.0717;2.7934;0.002637697855722075;13;2.4570;20495.32728184;168.07087462914205;9;22;0.0027553759588570008;20490.73104665975
-0.0875;0.0037;0.0000;-1.5336;0.2793;-175.2870;-175.5591;3.3130;0.003264647610602698;14;3.0410;21427.40538556;175.55819270294887;9;23;0.0027553759588570008;21422.809150379748
-0.0659;0.0034;-0.0001;-2.3762;0.2169;-179.1119;-179.1665;7.5595;0.008056948476676505;15;7.5050;22363.36348928;179.16551077675467;9;24;0.0027553759588570008;22358.76725409975
-0.0576;0.0034;0.0002;-4.0889;0.2182;-183.3794;-184.3866;11.3635;0.011117837416943;16;10.3562;23297.708793;184.38562885055944;9;25;0.0027553759588570008;23293.11255781975
0.0890;0.0097;-0.0001;-3.1890;0.4898;-184.1492;-184.7879;18.6651;0.019352028024665378;17;18.0263;24236.87299672;184.78684692436582;9;26;0.0027553759588570008;24232.27676153975
0.1071;0.0080;-0.0003;-3.0563;0.8173;-186.2560;-186.6022;24.6296;0.026069408172334965;18;24.2835;25174.624300440002;186.60096499817155;9;27;0.0027553759588570008;25170.02806525975
0.0775;0.0099;-0.0003;-2.5001;0.4640;-186.0361;-186.0716;32.9209;0.0353039271732042;19;32.8854;26114.72030416;186.0703830719758;9;28;0.0027553759588570008;26110.12406897975
-0.0490;0.0042;-0.0001;-2.8825;0.2471;0.0000;-187.0723;0.0000;0.04289474280130337;20;39.9562;27053.28520788;187.07090114578386;9;29;0.0027553759588570008;27048.688972699747
0.1100;0.0373;0.0029;-2.2946;0.9849;0.0000;-185.2227;0.0000;0.053545373825568204;21;49.8772;27994.700311599998;185.22121921959115;9;30;0.0027553759588570008;27990.104076419746
0.1709;0.0658;0.0090;-3.5317;2.7005;0.0000;-185.3665;0.0000;0.06205589468484241;22;57.8047;28934.12191532;185.3650372933953;9;31;0.0027553759588570008;28929.525680139748
0.2242;0.0665;0.0036;-4.2370;3.9637;0.0000;-183.8777;0.0000;0.0723192983519404;23;67.3650;29875.17631904;183.87605536720002;9;32;0.0027553759588570008;29870.58008385975
0.2359;0.0615;-0.0007;-5.2084;5.1012;0.0000;-183.5069;0.0000;0.08138237235990821;24;75.8072;30815.112622760003;183.50517344100444;9;33;0.0027553759588570008;30810.51638757975
0.2335;0.0415;0.0000;-4.6693;4.8574;0.0000;-180.7286;0.0000;0.09302989643619727;25;86.6568;31757.45632648;180.7268915148088;9;34;0.0027553759588570008;31752.86009129975
0.2357;0.0190;-0.0002;-4.8727;4.4677;0.0000;-178.8427;0.0000;0.10371949711132197;26;96.6141;32698.9077302;178.84090958861634;9;35;0.0027553759588570008;32694.31149501975
0.2434;0.0000;-0.0034;-5.3391;3.7496;0.0000;-175.7499;0.0000;0.11570475816172995;27;107.7783;33641.566033920004;175.7480276624192;9;36;0.0027553759588570008;33636.96979873975
0.1116;0.0153;0.0002;-0.5489;0.4425;-132.1430;-132.6503;5.3176;0.005164069188188806;8;4.8103;16771.70416696;132.64995533452384;10;18;0.0035444813290531753;16766.59772193443
0.1575;0.0237;0.0002;1.2385;0.8907;-143.7800;-144.5883;1.7521;0.0010132109223567336;9;0.9438;17699.331770679997;144.5877734083333;10;19;0.0035444813290531753;17694.225325654428
0.1900;0.0253;0.0002;1.5710;1.2544;-160.6453;-160.2279;-7.0419;-0.007111692895901867;10;-6.6245;18623.257574400002;160.22739148213077;10;20;0.0035444813290531753;18618.151129374433
0.2215;0.0230;0.0001;1.6170;1.7789;-167.4066;-166.9895;-5.7318;-0.00570556483264392;11;-5.3147;19556.06147812;166.98890955594106;10;21;0.0035444813290531753;19550.95503309443
0.2245;0.0157;0.0000;0.9044;1.9078;-177.7709;-177.6417;-8.0247;-0.00847616744804788;12;-7.8955;20484.97478184;177.64102762974653;10;22;0.0035444813290531753;20479.86833681443
0.1884;0.0165;-0.0002;0.8368;1.3465;-182.9717;-183.1338;-5.1540;-0.005707175148795155;13;-5.3162;21419.048185559997;183.13304570355467;10;23;0.0035444813290531753;21413.94174053443
0.1487;0.0182;-0.0001;-0.2903;0.7804;-191.8407;-192.0725;-5.9516;-0.006638152593028847;14;-6.1834;22349.675089279997;192.071563777361;10;24;0.0035444813290531753;22344.56864425443
0.1299;0.0171;-0.0001;-0.6502;0.6684;-196.0202;-195.9852;-2.0598;-0.0021737120953463805;15;-2.0248;23285.327793;195.98428185116427;10;25;0.0035444813290531753;23280.22134797443
0.1230;0.0177;-0.0001;-1.8834;0.6923;-201.5524;-202.6789;0.4794;-0.0006946903876425538;16;-0.6471;24218.19959672;202.67789992497273;10;26;0.0035444813290531753;24213.09315169443
0.1428;0.0163;-0.0005;-1.2981;1.1463;-203.0674;-203.9932;7.0358;0.006559354456028441;17;6.1100;25156.45080044;203.99211799877594;10;27;0.0035444813290531753;25151.344355414432
0.1566;0.0150;-0.0007;-1.4207;1.5952;-206.8830;-207.7437;11.2916;0.011198031161274477;18;10.4309;26092.26580416;207.74253607258288;10;28;0.0035444813290531753;26087.15935913443
0.1232;0.0167;-0.0007;-0.5501;1.0928;-207.8462;-207.7220;18.3998;0.01988633092364498;19;18.5240;27031.85300788;207.72075414638311;10;29;0.0035444813290531753;27026.74656285443
0.2793;0.0612;0.0067;-3.5268;1.2482;-211.2778;-210.7208;23.0396;0.025331990729479652;20;23.5966;27968.4197116;210.71947222018935;10;30;0.0035444813290531753;27963.31326657443
0.3176;0.0632;0.0027;-4.2292;2.7533;-211.5685;-210.4265;30.8203;0.0343129386137345;21;31.9623;28908.27951532;210.42509029399662;10;31;0.0035444813290531753;28903.17307029443
0.3414;0.0648;-0.0028;-5.4444;4.5716;0.0000;-212.3034;0.0000;0.04096300754628248;22;38.1568;29845.96811904;212.30190836780093;10;32;0.0035444813290531753;29840.86167401443
0.2717;0.0717;0.0000;-4.8658;5.8093;0.0000;-211.4957;0.0000;0.050495112971899854;23;47.0359;30786.341322760003;211.49412644160475;10;33;0.0035444813290531753;30781.234877734434
0.2766;0.0693;-0.0036;-6.1722;7.0784;0.0000;-212.7667;0.0000;0.057795642275136484;24;53.8363;31724.63582648;212.76504451541405;10;34;0.0035444813290531753;31719.52938145443
0.2789;0.0527;-0.0029;-5.7789;6.8894;0.0000;-210.8602;0.0000;0.06850735795873815;25;63.8142;32666.1078302;210.85846258922174;10;35;0.0035444813290531753;32661.00138517443
0.2792;0.0321;-0.0024;-5.9880;6.4737;0.0000;-210.4938;0.0000;0.07756570837266233;26;72.2520;33606.03973392;210.4919806630278;10;36;0.0035444813290531753;33600.93328889443
0.2873;0.0163;-0.0050;-6.3833;5.6240;0.0000;-208.1820;0.0000;0.08871253148032755;27;82.6352;34547.91703764;208.18009873683332;10;37;0.0035444813290531753;34542.81059261443
0.2997;0.0031;-0.0086;-7.4629;4.8312;0.0000;-207.1547;0.0000;0.09848038719048566;28;91.7339;35488.50984136;207.1527168106404;10;38;0.0035444813290531753;35483.403396334426
0.2513;0.0089;-0.0071;-6.5005;3.8042;0.0000;-203.4644;0.0000;0.11110709084113535;29;103.4956;36431.76564508;203.46233488444705;10;39;0.0035444813290531753;36426.659200054426
0.2037;0.0199;-0.0054;-6.6136;3.0853;0.0000;-201.2399;0.0000;0.12216019354879873;30;113.7915;37373.5556488;201.23775295824453;10;40;0.0035444813290531753;37368.44920377443
0.1362;0.0088;0.0001;-1.1736;0.6581;-131.8202;-131.6579;12.9294;0.014054517304744276;8;13.0917;17711.479670679997;131.65752640893334;11;19;0.004451384507546654;17705.863133606912
0.1890;0.0193;0.0000;0.7021;1.2831;-145.9704;-145.7178;6.8506;0.00762559845696583;9;7.1032;18636.985274399998;145.71734448273855;11;20;0.004451384507546654;18631.368737326913
0.2187;0.0239;0.0001;1.0286;1.8945;-163.0770;-162.6029;-2.1846;-0.0018362971844577162;10;-1.7105;19559.66567812;162.60236255654308;11;21;0.004451384507546654;19554.049141046915
0.2290;0.0143;0.0000;1.4875;1.8497;-174.1453;-174.1838;-5.1815;-0.005603900206295983;11;-5.2200;20487.65028184;174.18318063034894;11;22;0.004451384507546654;20482.033744766915
0.2285;0.0074;0.0000;1.1952;1.9936;-186.5650;-185.9260;-9.5299;-0.009544665891596998;12;-8.8908;21415.47358556;185.92529870415456;11;23;0.004451384507546654;21409.857048486916
0.1979;0.0073;-0.0004;1.3825;1.4119;-193.5245;-193.0719;-8.4180;-0.008551100826285326;13;-7.9653;22347.89318928;193.07111677796274;11;24;0.004451384507546654;22342.276652206914
0.1578;0.0083;0.0000;0.6041;0.8754;-202.5358;-202.9285;-9.3578;-0.010467591755074519;14;-9.7505;23277.602093;202.92763485176692;11;25;0.004451384507546654;23271.985555926916
0.1440;0.0062;-0.0001;0.5027;0.7530;-208.1101;-208.3364;-6.8608;-0.007608207042532496;15;-7.0870;24211.75969672;208.33545292557028;11;26;0.004451384507546654;24206.143159646916
0.1399;0.0040;-0.0001;-0.4121;0.7964;-214.8384;-215.7937;-5.5177;-0.006949050964627184;16;-6.4730;25143.86780044;215.79277099937826;11;27;0.004451384507546654;25138.251263366914
0.1534;0.0028;-0.0007;0.1208;1.2556;-218.3805;-218.8467;-0.9883;-0.001561469894647032;17;-1.4545;26080.38040416;218.84558907318205;11;28;0.004451384507546654;26074.763867086916
0.1639;0.0025;-0.0006;-0.0342;1.6667;-222.7836;-223.6100;2.6800;0.001989813990875403;18;1.8535;27015.18250788;223.60890714699053;11;29;0.004451384507546654;27009.565970806914
0.1366;0.0032;-0.0004;0.7727;1.1568;-225.0603;-225.1813;8.4747;0.00896795800063489;19;8.3536;27953.1767116;225.18012522079152;11;30;0.004451384507546654;27947.560174526916
0.2863;0.0390;0.0053;-1.8263;1.1890;-229.3454;-228.9751;12.2609;0.013560257600725373;20;12.6313;28888.94851532;228.97374329459853;11;31;0.004451384507546654;28883.331978246915
0.3202;0.0420;0.0019;-2.6044;2.6015;-230.8681;-230.1997;18.8097;0.020910599350240193;21;19.4781;29827.289419039997;230.19826136840857;11;32;0.004451384507546654;29821.67288196691
0.3437;0.0418;-0.0024;-3.9013;4.3161;0.0000;-233.0022;0.0000;0.026566995863066416;22;24.7470;30764.052422759996;233.0006794422152;11;33;0.004451384507546654;30758.43588568691
0.3151;0.0436;-0.0032;-3.8295;5.3489;0.0000;-233.4343;0.0000;0.03476812131248345;23;32.3863;31703.18582648;233.43269751601838;11;34;0.004451384507546654;31697.569289406914
0.2731;0.0439;-0.0025;-4.4573;6.5210;0.0000;-235.5345;0.0000;0.04117836049290757;24;38.3574;32640.6510302;235.53291558982528;11;35;0.004451384507546654;32635.034493126914
0.2777;0.0280;-0.0018;-4.5507;6.5170;0.0000;-235.1345;0.0000;0.05027278198861942;25;46.8288;33580.61653392;235.13283366362884;11;36;0.004451384507546654;33574.99999684692
0.2786;0.0097;-0.0009;-5.1931;6.2358;0.0000;-235.8822;0.0000;0.05813520427422679;26;54.1526;34519.434437640004;235.88035173742537;11;37;0.004451384507546654;34513.81790056692
0.2917;-0.0058;-0.0033;-5.7985;5.3343;0.0000;-234.8637;0.0000;0.06789350544188757;27;63.2424;35460.01834136;234.86186981124047;11;38;0.004451384507546654;35454.40180428692
0.2991;-0.0212;-0.0063;-6.9257;4.5341;0.0000;-234.8521;0.0000;0.07657096240883976;28;71.3254;36399.59544508;234.85018788504385;11;39;0.004451384507546654;36393.97890800692
0.2612;-0.0131;-0.0050;-6.0994;3.7848;0.0000;-232.4293;0.0000;0.08783705626610641;29;81.8197;37341.58384879999;232.42720595886203;11;40;0.004451384507546654;37335.96731172691
0.2107;-0.0064;-0.0035;-6.0892;3.2681;0.0000;-231.0832;0.0000;0.09794705048119678;30;91.2371;38282.495352519996;231.0811240326584;11;41;0.004451384507546654;38276.878815446915
0.1794;-0.0002;-0.0024;-6.1774;2.3089;0.0000;-228.3169;0.0000;0.10958190673709614;31;102.0749;39224.82725624;228.31464210645936;11;42;0.004451384507546654;39219.21071916692
0.1397;0.0051;-0.0016;-6.8577;1.5309;0.0000;-226.4759;0.0000;0.1202233052820939;32;111.9873;40166.23375996;226.47356018026767;11;43;0.004451384507546654;40160.61722288692
0.1360;0.0088;-0.0016;-6.8108;1.4089;0.0000;-222.7020;0.0000;0.1329397572195724;33;123.8326;41109.573163680005;222.6995782540689;11;44;0.004451384507546654;41103.95662660692
0.1411;-0.0011;-0.0001;-2.6766;0.7562;-134.4798;-134.1202;17.5587;0.019236085261776496;8;17.9183;18647.8003744;134.11989748333872;12;20;0.00548057821903994;18641.67386756994
0.1914;0.0112;-0.0001;-0.5092;1.4624;-149.1964;-149.3945;10.9135;0.011503454457958617;9;10.7154;19572.09157812;149.39411555714833;12;21;0.00548057821903994;19565.96507128994
0.2383;0.0178;-0.0001;-0.3211;2.1868;-168.5812;-168.3357;-0.3999;-0.00016575520916706893;10;-0.1544;20492.71588184;168.33523363095082;12;22;0.00548057821903994;20486.58937500994
0.2442;0.0080;-0.0001;0.3395;2.1454;-181.7260;-181.2028;-5.4733;-0.005314150653483859;11;-4.9501;21419.41428556;181.20225170475533;12;23;0.00548057821903994;21413.28777872994
0.2050;-0.0011;-0.0001;0.7951;1.6757;-198.2577;-197.5306;-13.9336;-0.014177760167518755;12;-13.2065;22342.65198928;197.5299697785631;12;24;0.00548057821903994;22336.52548244994
0.1837;-0.0005;0.0000;1.1825;1.2035;-205.5883;-205.2951;-13.1928;-0.013848289482976181;13;-12.8996;23274.452993;205.29438785236562;12;25;0.00548057821903994;23268.32648616994
0.1456;-0.0010;0.0000;0.6337;0.7069;-216.6814;-216.8452;-16.2145;-0.017582827346509098;14;-16.3783;24202.46839672;216.84440592617102;12;26;0.00548057821903994;24196.34188988994
0.1374;-0.0032;0.0000;0.7112;0.6255;-223.1249;-222.8940;-14.5866;-0.01541147704818453;15;-14.3557;25135.985100439997;222.89312399998016;12;27;0.00548057821903994;25129.858593609937
0.1324;-0.0051;-0.0001;0.0309;0.6962;-231.6284;-231.9571;-15.0187;-0.016476110732970686;16;-15.3474;26066.48750416;231.95614207378458;12;28;0.00548057821903994;26060.36099732994
0.1475;-0.0069;0.0000;0.4842;1.1088;-235.2839;-235.7380;-10.6028;-0.011870069768389667;17;-11.0569;27002.272107880002;235.73696014758752;12;29;0.00548057821903994;26996.145601049942
0.1484;-0.0075;-0.0001;0.4007;1.4676;-241.6362;-242.2498;-8.8837;-0.010195770388746138;18;-9.4973;27935.3258116;242.2486782213964;12;30;0.00548057821903994;27929.19930476994
0.1288;-0.0066;-0.0001;1.0144;1.0257;-243.9462;-244.5569;-3.1223;-0.004007540128372204;19;-3.7330;28872.58421532;244.5556962951996;12;31;0.00548057821903994;28866.45770848994
0.1000;-0.0040;0.0004;0.8780;0.6900;-249.7241;-249.6390;-0.8288;-0.0007983947477820542;20;-0.7437;29807.06761904;249.63771436900424;12;32;0.00548057821903994;29800.94111220994
0.3085;0.0241;0.0016;-2.0419;1.8614;-252.0045;-251.3466;4.9622;0.00603342520103526;21;5.6201;30744.925522759997;251.34523244281445;12;33;0.00548057821903994;30738.799015929937
0.3289;0.0230;-0.0020;-3.3228;3.4402;-256.7147;-255.6834;8.3233;0.01004268299996878;22;9.3547;31680.154226479997;255.68195051662042;12;34;0.00548057821903994;31674.027719649937
0.2583;0.0270;0.0005;-2.6580;4.5025;-257.4697;-256.8097;15.6398;0.017498554134594498;23;16.2998;32618.593430200002;256.80816859042534;12;35;0.00548057821903994;32612.466923369942
0.2620;0.0249;-0.0016;-4.1285;5.6354;-260.8007;-260.4101;20.3802;0.022298369809374063;24;20.7708;33554.558533920004;260.40848666422244;12;36;0.00548057821903994;33548.43202708995
0.2661;0.0100;-0.0010;-4.5766;5.7583;0.0000;-260.7289;0.0000;0.030621127805414337;25;28.5234;34493.80523764;260.727204738032;12;37;0.00548057821903994;34487.678730809945
0.2682;-0.0080;0.0002;-5.5973;5.5832;0.0000;-263.0033;0.0000;0.03684446295788518;26;34.3204;35431.096341360004;263.00152281183546;12;38;0.00548057821903994;35424.96983452995
0.2858;-0.0195;-0.0017;-6.3776;4.6264;0.0000;-262.5678;0.0000;0.045976995269176237;27;42.8273;36371.09734508;262.5659408856445;12;39;0.00548057821903994;36364.970838249945
0.2914;-0.0339;-0.0041;-7.5503;3.7865;0.0000;-263.9224;0.0000;0.05318777628558407;28;49.5441;37309.3082488;263.92045895945193;12;40;0.00548057821903994;37303.181741969944
0.2569;-0.0307;-0.0037;-6.9325;3.3803;0.0000;-262.3895;0.0000;0.06349841589311826;29;59.1484;38250.40665252;262.387477033255;12;41;0.00548057821903994;38244.28014568995
0.2100;-0.0238;-0.0020;-6.9364;3.1472;0.0000;-262.4726;0.0000;0.07207410087931243;30;67.1366;39189.88895624;262.4705951070646;12;42;0.00548057821903994;39183.762449409944
0.1720;-0.0228;-0.0003;-6.7407;2.2740;0.0000;-260.2552;0.0000;0.08311958142385996;31;77.4254;40131.67185996;260.2531131808646;12;43;0.00548057821903994;40125.54535312994
0.1468;-0.0158;0.0003;-7.2924;1.5379;0.0000;-259.3922;0.0000;0.09271105383825286;32;86.3598;41072.10036368;259.3900312546757;12;44;0.00548057821903994;41065.973856849945
0.1429;-0.0140;0.0008;-7.0803;1.4342;0.0000;-256.0149;0.0000;0.10500173818534496;33;97.8085;42015.0431674;256.012649328477;12;45;0.00548057821903994;42008.91666056994
0.1406;-0.0116;0.0009;-7.2640;1.4438;0.0000;-253.6755;0.0000;0.1161781911101929;34;108.2193;42956.94807112;253.67316740228853;12;46;0.00548057821903994;42950.821564289945
0.1657;0.0014;0.0007;-5.6669;2.3089;0.0000;-248.2378;0.0000;0.13068080572262067;35;121.7284;43901.95127484;248.23538547608769;12;47;0.00548057821903994;43895.824768009945
0.2701;0.0453;0.0165;-6.5156;3.7455;0.0000;-244.4456;0.0000;0.1434170108715543;36;133.5921;44845.30907856;244.44300354990264;12;48;0.00548057821903994;44839.18257172994
0.0901;-0.0011;-0.0001;-4.1369;0.2881;0.0000;-131.9321;0.0000;0.02941006270527593;8;27.3953;19588.771478119997;131.9318685577491;13;21;0.006636320783722985;19582.135128081813
0.1578;0.0123;-0.0001;-1.2860;0.9082;0.0000;-148.7256;0.0000;0.020046503703487772;9;18.6732;20511.54348184;148.7252866315539;13;22;0.006636320783722985;20504.907131801814
0.2065;0.0199;-0.0003;-0.6602;1.6422;-168.7222;-168.3432;6.7481;0.007651148806565416;10;7.1270;21431.491385560003;168.34280470535305;13;23;0.006636320783722985;21424.855035521818
0.2044;0.0075;0.0000;0.2749;1.6375;-183.5893;-183.0215;-0.0476;0.0005583502868380347;11;0.5201;22356.37858928;183.02102277916129;13;24;0.006636320783722985;22349.742239241816
0.1889;-0.0006;-0.0003;0.4521;1.3017;-200.5292;-200.2325;-8.9162;-0.009253413377043723;12;-8.6195;23278.733093000003;200.23194085296564;13;25;0.006636320783722985;23272.096742961818
0.1317;-0.0017;-0.0003;1.2414;0.5763;-211.8946;-212.5071;-12.2101;-0.013765733941622893;13;-12.8227;24206.02399672;212.50645892677494;13;26;0.006636320783722985;24199.387646681815
0.0921;-0.0016;0.0000;0.7548;0.2263;-224.9526;-224.9154;-17.1967;-0.01842147999807202;14;-17.1595;25133.18130044;224.91457700058163;13;27;0.006636320783722985;25126.544950401814
0.0783;-0.0024;0.0000;1.0608;0.1804;-232.6778;-232.4946;-16.8505;-0.017893188946057025;15;-16.6674;26065.16750416;232.4937950743879;13;28;0.006636320783722985;26058.531154121814
0.0764;-0.0033;0.0000;0.5874;0.2130;-242.1033;-242.4701;-18.2047;-0.01993721691402399;16;-18.5714;26994.75760788;242.46911314819226;13;29;0.006636320783722985;26988.121257841816
0.0983;-0.0045;0.0000;1.1876;0.4640;-247.8425;-247.8139;-15.8725;-0.017009018024619214;17;-15.8438;27928.9793116;247.81283122199966;13;30;0.006636320783722985;27922.342961561815
0.1068;-0.0050;0.0000;1.1555;0.6894;-254.9964;-255.2287;-14.9550;-0.016304128968018843;18;-15.1872;28861.13001532;255.22754929580697;13;31;0.006636320783722985;28854.493665281814
0.0781;-0.0039;0.0000;1.4825;0.3999;-259.2114;-259.3028;-11.0985;-0.012012851133799123;19;-11.1899;29796.62141904;259.30156736960635;13;32;0.006636320783722985;29789.985069001814
0.0544;-0.0013;0.0003;0.9404;0.2017;-264.6525;-265.4007;-8.4682;-0.009894319205235045;20;-9.2165;30730.08892276;265.39948544341314;13;33;0.006636320783722985;30723.452572721813
0.0961;0.0095;0.0016;1.3402;0.5834;-267.3245;-267.9129;-3.0689;-0.003926272839939905;21;-3.6573;31667.14222648;267.9116035172192;13;34;0.006636320783722985;31660.505876441814
0.1529;0.0258;0.0036;0.4062;1.5353;-272.5469;-272.5439;-0.2198;-0.0002327443610584232;22;-0.2168;32602.0768302;272.5424215910243;13;35;0.006636320783722985;32595.440480161815
0.1866;0.0274;0.0015;-0.5625;2.4417;-274.4480;-275.0208;5.9504;0.005773090756585686;23;5.3776;33539.16533392;275.01933966483193;13;36;0.006636320783722985;33532.528983881806
0.2120;0.0243;-0.0014;-2.1109;3.3215;-278.6603;-279.2250;9.8096;0.009924700503288334;24;9.2448;34474.52663764;279.22345773863344;13;37;0.006636320783722985;34467.89028760181
0.2152;0.0105;-0.0008;-2.6038;3.3533;-280.3314;-280.8282;16.2099;0.01686859845623157;25;15.7130;35412.48894136;280.82657581243984;13;38;0.006636320783722985;35405.85259132181
0.2086;-0.0032;0.0003;-3.5336;3.0849;0.0000;-283.7872;0.0000;0.022356985317278998;26;20.8254;36349.09544508;283.78549388625106;13;39;0.006636320783722985;36342.459095041806
0.2277;-0.0151;-0.0011;-3.9787;1.7902;0.0000;-284.2722;0.0000;0.030501320283762495;27;28.4118;37288.1759488;284.270411960053;13;40;0.006636320783722985;37281.53959876181
-0.2275;0.0319;-0.0022;-5.4770;1.2254;0.0000;-286.6810;0.0000;0.03658037110908273;28;34.0744;38225.33265252;286.6791300338591;13;41;0.006636320783722985;38218.69630248181
-0.2027;0.0163;-0.0009;-5.2815;1.1888;0.0000;-286.6344;0.0000;0.045295402119563725;29;42.1924;39164.94475624;286.6324481076663;13;42;0.006636320783722985;39158.30840620181
0.1419;-0.0133;-0.0011;-5.6163;1.3422;0.0000;-287.7968;0.0000;0.05271251831214973;30;49.1014;40103.34785996;287.79476618146873;13;43;0.006636320783722985;40096.711509921806
0.1130;-0.0104;-0.0003;-5.8604;0.8280;0.0000;-286.9986;0.0000;0.062234532423219364;31;57.9711;41043.71166368;286.9963842552752;13;44;0.006636320783722985;41037.075313641806
0.0811;-0.0082;0.0002;-6.7191;0.4142;0.0000;-287.1286;0.0000;0.07075986819108494;32;65.9124;41983.1470674;287.1264023290787;13;45;0.006636320783722985;41976.51071736181
0.0745;-0.0062;0.0003;-6.4259;0.3626;0.0000;-284.7473;0.0000;0.08198130261375736;33;76.3651;42925.09387112;284.74502040288644;13;46;0.006636320783722985;42918.45752108181
0.0760;-0.0050;0.0003;-6.5393;0.3900;0.0000;-283.0246;0.0000;0.09249570089162776;34;86.1592;43866.382074839996;283.02223847669666;13;47;0.006636320783722985;43859.7457248018
