A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
31;13;0.1068;-0.0050;0.0000;1.1555;0.6894;-254.9964;-255.2287;-14.9550;-0.016304128968018843;18;-15.1872;28861.13001532;255.22755202880944;13;31
32;13;0.0781;-0.0039;0.0000;1.4825;0.3999;-259.2114;-259.3028;-11.0985;-0.012012851133799123;19;-11.1899;29796.62141904;259.3015700243632;13;32
33;13;0.0544;-0.0013;0.0003;0.9404;0.2017;-264.6525;-265.4007;-8.4682;-0.009894319205235045;20;-9.2165;30730.08892276;265.3994880199243;13;33
34;13;0.0961;0.0095;0.0016;1.3402;0.5834;-267.3245;-267.9129;-3.0689;-0.003926272839939905;21;-3.6573;31667.14222648;267.9116060154847;13;34
35;13;0.1529;0.0258;0.0036;0.4062;1.5353;-272.5469;-272.5439;-0.2198;-0.0002327443610584232;22;-0.2168;32602.0768302;272.5424240110442;13;35
36;13;0.1866;0.0274;0.0015;-0.5625;2.4417;-274.4480;-275.0208;5.9504;0.005773090756585686;23;5.3776;33539.16533392;275.01934200660617;13;36
37;13;0.2120;0.0243;-0.0014;-2.1109;3.3215;-278.6603;-279.2250;9.8096;0.009924700503288334;24;9.2448;34474.52663764;279.223460002162;13;37
38;13;0.2152;0.0105;-0.0008;-2.6038;3.3533;-280.3314;-280.8282;16.2099;0.01686859845623157;25;15.7130;35412.48894136;280.8265779977228;13;38
39;13;0.2086;-0.0032;0.0003;-3.5336;3.0849;0.0000;-283.7872;0.0000;0.022356985317278998;26;20.8254;36349.09544508;283.78549599328835;13;39
40;13;0.2277;-0.0151;-0.0011;-3.9787;1.7902;0.0000;-284.2722;0.0000;0.030501320283762495;27;28.4118;37288.1759488;284.27041398884467;13;40
41;13;-0.2275;0.0319;-0.0022;-5.4770;1.2254;0.0000;-286.6810;0.0000;0.03658037110908273;28;34.0744;38225.33265252;286.6791319844051;13;41
42;13;-0.2027;0.0163;-0.0009;-5.2815;1.1888;0.0000;-286.6344;0.0000;0.045295402119563725;29;42.1924;39164.94475624;286.6324499799666;13;42
43;13;0.1419;-0.0133;-0.0011;-5.6163;1.3422;0.0000;-287.7968;0.0000;0.05271251831214973;30;49.1014;40103.34785996;287.7947679755234;13;43
44;13;0.1130;-0.0104;-0.0003;-5.8604;0.8280;0.0000;-286.9986;0.0000;0.062234532423219364;31;57.9711;41043.71166368;286.99638597108424;13;44
45;13;0.0811;-0.0082;0.0002;-6.7191;0.4142;0.0000;-287.1286;0.0000;0.07075986819108494;32;65.9124;41983.1470674;287.1264039666421;13;45
46;13;0.0745;-0.0062;0.0003;-6.4259;0.3626;0.0000;-284.7473;0.0000;0.08198130261375736;33;76.3651;42925.09387112;284.7450219622042;13;46
47;13;0.0760;-0.0050;0.0003;-6.5393;0.3900;0.0000;-283.0246;0.0000;0.09249570089162776;34;86.1592;43866.382074839996;283.02223995776876;13;47
48;13;0.1090;0.0077;0.0004;-4.7139;0.9236;0.0000;-278.2811;0.0000;0.10625306118926424;35;98.9741;44810.69107856;278.27865795332764;13;48
49;13;0.1326;0.0176;0.0014;-3.5698;1.6131;0.0000;-274.5290;0.0000;0.1189461098653448;36;110.7976;45754.00868228;274.5264759488855;13;49
50;13;0.2298;0.0630;0.0148;-3.7440;1.9180;0.0000;-269.7357;0.0000;0.13275693265920227;37;123.6623;46698.367486;269.7330939444437;13;50
51;13;0.2322;0.0652;0.0136;-3.2692;2.4300;0.0000;-266.2859;0.0000;0.14512544895360405;38;135.1835;47641.38278972;266.2832119399973;13;51
52;13;0.2322;0.0561;0.0149;-2.4372;2.3616;0.0000;-261.7662;0.0000;0.15864255008147632;39;147.7746;48585.46799344;261.7634299355632;13;52
22;14;-0.0236;0.0005;0.0000;-6.9431;0.0140;0.0000;-132.8508;0.0000;0.03624886069074859;8;33.7656;20526.63588184;132.850543466182;14;22
23;14;-0.1071;0.0056;-0.0002;-3.1365;0.3904;0.0000;-150.2285;0.0000;0.02625813722525964;9;24.4593;21448.82368556;150.22816146174227;14;23
24;14;0.1713;0.0226;-0.0004;-1.9680;1.0459;-172.0148;-171.4222;10.7444;0.012170769471030183;10;11.3370;22367.19548928;171.4217794573051;14;24
25;14;0.1740;0.0093;-0.0002;-0.8425;1.0898;-187.0033;-187.1300;3.8273;0.00397275729950554;11;3.7006;23291.053193;187.1294974528646;14;25
26;14;0.1576;-0.0008;0.0000;-0.5571;0.8418;-206.0430;-206.1479;-7.1410;-0.007778793200153269;12;-7.2459;24211.600796720002;206.1473154484229;14;26
27;14;0.0950;-0.0013;0.0000;0.0862;0.2461;-219.3578;-219.5232;-12.3844;-0.013472763756508301;13;-12.5498;25137.79100044;219.5225334439856;14;27
28;14;0.0343;-0.0013;0.0000;-0.4300;0.0244;-236.5376;-236.3086;-21.4928;-0.022827627051079793;14;-21.2638;26060.57110416;236.30785143954563;14;28
29;14;0.0125;-0.0011;0.0000;0.1095;0.0062;-245.0113;-244.3567;-21.8951;-0.02280261347353062;15;-21.2405;26992.088507880002;244.35586943510134;14;29
30;14;0.0264;0.0000;-0.0001;-0.1682;0.0251;-255.6205;-255.8637;-24.4330;-0.02649098894072815;16;-24.6762;27920.1469116;255.86288743066325;14;30
31;14;-0.0627;-0.0025;0.0001;0.5753;0.1438;-262.2080;-261.9276;-22.9490;-0.024335849158326008;17;-22.6687;28853.64851532;261.92670542622363;14;31
32;14;-0.0817;-0.0032;0.0001;0.5362;0.2986;-271.4081;-270.9992;-24.0777;-0.025409607967969157;18;-23.6689;29784.14241904;270.99822342178595;14;32
33;14;-0.0412;-0.0012;0.0000;0.6775;0.0993;-275.9161;-275.8562;-20.5143;-0.021958807810283754;19;-20.4545;30718.850922759997;275.8551414173453;14;33
34;14;-0.0154;0.0000;0.0001;-0.1513;0.0176;-283.4299;-283.6663;-19.9567;-0.021678183382328627;20;-20.1931;31650.60642648;283.66505941290234;14;34
35;14;-0.0520;0.0045;-0.0003;0.5394;0.1864;-285.9050;-286.6159;-14.3604;-0.01617970520673346;21;-15.0713;32587.222330200002;286.6145774084616;14;35
36;14;0.1055;0.0226;0.0028;0.2517;0.6431;-292.0093;-292.3694;-12.3933;-0.01369133733543586;22;-12.7534;33521.03433392;292.36799540402717;14;36
37;14;0.1414;0.0247;0.0012;-0.4378;1.2136;-294.2817;-295.1247;-6.5943;-0.007984376895460872;23;-7.4374;34457.84443764;295.12331339958473;14;37
38;14;0.1555;0.0232;-0.0010;-1.5780;1.7856;-299.9291;-300.5736;-4.1703;-0.0051689001366425095;24;-4.8148;35391.96114136;300.57203139514604;14;38
39;14;0.1672;0.0100;-0.0007;-2.2354;1.7645;-301.5098;-302.6918;2.3204;0.0012220152499668043;25;1.1383;36329.408345079995;302.69024939071096;14;39
